BMW,M5 Perform. Pack M XDRIVE 4.4 Bi-TB V8;
BMW,M2 Competition 3.0 Bi-Turbo 410cv Aut.;
BMW,X2 SDRIVE 18i 1.5 ActiveFlex 136cv Aut.;
BMW,X4 M40i 3.0 Turbo V6 360cv Aut.;
BMW,X4 XDRIVE 30i M-Sport 2.0 Tb. 252cv Aut;
BMW,530e M Sport 2.0 Turbo Híbrido Aut.;
BMW,X1 SDRIVE 20i X-Line 2.0 TB Active Flex;
BMW,330i M Sport 2.0 TB 16V 4p;
BMW,750iL Pure Excellence Sedan 4.4 V8 Aut.;
BMW,M3 CS Sedan 3.0 Bi-Turbo 460cv 4p;
BMW,X5 XDRIVE 30d M Sport 3.0 265cv Dies Aut;
BMW,330i Sport 2.0 TB 16V 4p;
BMW,Z4 Roadster sDRIVE 30i MSport 2.0 TB Aut;
BMW,i3 Rex E Drive Connected Aut. (Elétrico);
BMW,M760Li xDrive 6.6 V12 585cv Aut.;
BMW,M850i XDrive Coupé 4.4 V8 530cv Aut.;
BMW,X7 XDRIVE 50i M Sport 4.4 V8 Bi-TB Aut.;
BMW,Z4 M40i 3.0 340cv Aut.;
BMW,530i Security;
BMW,i3 Bev 170cv Aut. (Elétrico);
BMW,i3 Bev Connected 170cv Aut. (Elétrico);
BMW,i3 Bev Full 170cv Aut. (Elétrico);
BMW,X2 M35i 2.0 Turbo 306cv Aut.;
BMW,X3 M Competition 3.0 Bi-TB 510cv Aut.;
BMW,745Le M Sport Sedan 3.0 V6 Híbrido Aut.;
BMW,118i Sport 1.5 TB 12V Aut. 5p;
BMW,i8 Roadster e-Drive 1.5 TB 12V Aut.;
BMW,X4 M Competition 3.0 Bi-TB 510cv Aut.;
BMW,M 135i XDRIVE 2.0 306cv Aut.;
BMW,X5 XDRIVE 45e 3.0 M.Sport Híbrido Aut.;
BMW,218i Gran Coupe Sport GP 1.5 Bi-Turbo;
BMW,X6 XDRIVE 40i M Sport 3.0 Bi-Turbo;
BMW,X7 M50i 4.4 V8 Bi-TB Aut.;
BMW,330e M Sport 2.0 Turbo Híbrido Aut.;
BMW,M340i XDRIVE First Ed. 3.0 Turbo Aut.;
BMW,M2 Competition Ed. Espe. 3.0 Bi-TB Mec.;
BMW,M235i XDRIVE Gran Coupé 2.0 Aut.;
BMW,M340i XDRIVE 3.0 Turbo Aut.;
BMW,M8 Gran Coupé Comp.First ED. 4.4 V8 32V;
BMW,X3 XDRIVE 30e Turbo Híbrido Aut.;
BMW,X3 XDRIVE 30e X-Line Turbo Híbrido Aut.;
BMW,X5 XDRIVE M50i 4.4 Bi-Turbo Aut.;
BRM,Buggy/M-8/M-8 Long 1.6;
BRM,Buggy W. Turing/Luxo/M-11 Absolut 1.6 8V;
Cadillac,Deville/Eldorado 4.9;
Cadillac,Seville 4.6;
CBT Jipe,Javali 3.0 4x4 Diesel;
Chrysler,300 M 3.5;
Chrysler,Caravan LE 3.3;
Chrysler,Caravan LX 3.8;
Chrysler,Caravan SE 2.4/3.3;
Chrysler,Cirrus LXi 2.5 V6 24V;
Chrysler,Grand Caravan SE 3.3 V6;
Chrysler,Grand Caravan LE 3.3 Aut;
Chrysler,Grand Caravan Limited 3.3 V6 12V 182cv;
Chrysler,Grand Caravan LX 3.8;
Chrysler,LE Baron 3.0 V6;
Chrysler,LE Baron 3.0 V6 Conv.;
Chrysler,Neon LE 1.8;
Chrysler,Neon LE/Highline 2.0;
Chrysler,Neon Sport 1.8/2.0;
Chrysler,PT Cruiser Limited 2.0 16V 4p;
Chrysler,PT Cruiser Limited 2.4 16V 143cv 4p;
Chrysler,Sebring LX 2.7 V6 24V 204cv;
Chrysler,Stratus LE 2.0;
Chrysler,Stratus LX 2.0 Mec;
Chrysler,Stratus LX 2.5 Aut;
Chrysler,Stratus LX 2.5 Conversível Aut;
Chrysler,Vision 3.5 24V;
Chrysler,Caravan LX 3.3 V6 182cv;
Chrysler,300 C 5.7 V8 16V 340cv Aut.;
Chrysler,PT Cruiser Classic 2.4 16V 143cv 4p;
Chrysler,300 C Touring 5.7 V8 16V 340cv Aut.;
Chrysler,300 C SRT8 6.1 V8 16V 431cv Aut;
Chrysler,PT Cruiser Cabrio 2.4 16V 143cv 2p;
Chrysler,300 C 3.5 V6 249cv;
Chrysler,TOWN & COUNTRY Limited 3.8 /3.6 V6 Aut.;
Chrysler,PT Cruiser Touring DEC. EDITION 2.4 16V;
Chrysler,TOWN & COUNTRY Touring 3.6 V6 Aut.;
Chrysler,300 C 3.6 V6 Aut.;
Citroën,AX GTi;
Citroën,Berlingo MultSpace GLX 1.8i 3p;
Citroën,Berlingo MultSpace GLX 1.6 16V 110cv 4p;
Citroën,Berlingo MultSpace GLX 1.8i 4p;
Citroën,BX 1.6S 16V;
Citroën,BX GTi 1.9;
Citroën,C3 Exclus./Excl.Solaris 1.6 Flex 16V Mec;
Citroën,C3 GLX 1.4/ GLX Sonora 1.4 Flex 8V 5p;
Citroën,C3 GLX 1.6/ 1.6 Flex 16V 5p;
Citroën,C3 Ocimar Versolato 1.6 16V 110cv 5p;
Citroën,C5 3.0 24V 210cv 4p Aut.;
Citroën,C5 Exclusive 2.0 16V 138cv 4p Mec.;
Citroën,C5 Exclusive 2.0 16V 4p Aut.;
Citroën,C5 Exclusive Break 2.0 16V 138cv 5p Mec.;
Citroën,C5 Exclusive Break 2.0 16V Aut.;
Citroën,C8 Exclusive 2.0 16V 138cv 5p Aut.;
Citroën,Evasion GLX 2.0 16V;
Citroën,Evasion VSX Turbo;
Citroën,Jumper 2.5 Diesel;
Citroën,Jumper 2.8 16Lug. Diesel;
Citroën,Jumper 2.8 Furgão 35C Diesel;
Citroën,Jumper 2.8 Furgão 35MH Diesel;
Citroën,Xantia 2.0 16V;
Citroën,Xantia Activa 2.0;
Citroën,Xantia Activa 2.0 TB;
Citroën,Xantia Activa 3.0 V6 Mec;
Citroën,Xantia Break 2.0 8V/GLX 2.0 16V Aut;
Citroën,Xantia Break GLX 2.0 16V Mec.;
Citroën,Xantia Exclusive 2.0 16V;
Citroën,Xantia Exclusive 3.0 V6;
Citroën,Xantia GLX 2.0 16V Aut.;
Citroën,Xantia GLX 2.0 16V Mec.;
Citroën,Xantia SX 1.8;
Citroën,Xantia SX 2.0 8V/16V Mec./Aut.;
Citroën,Xantia VSX 2.0;
Citroën,Xantia VSX 2.0 16V;
Citroën,XM Exclusive 12v;
Citroën,XM Exclusive 24V;
Citroën,XM Exclusive Break;
Citroën,XM Sensation 2.0 TB;
Citroën,Xsara Break Exclusive 1.6 16V 5p Aut.;
Citroën,Xsara Break Exclusive 1.6 16V 5p Mec.;
Citroën,Xsara Break Exclusive 1.8 16V;
Citroën,Xsara Break Exclusive 2.0 16V;
Citroën,Xsara Break GLX 1.6 16V 5p Aut.;
Citroën,Xsara Break GLX 1.6 16V 5p Mec.;
Citroën,Xsara Break GLX 1.8 16V;
Citroën,Xsara Break GLX/ Paris 2.0 16V;
Citroën,Xsara Exclusive 1.6 16V 5p Aut.;
Citroën,Xsara Exclusive 1.6 16V 5p Mec.;
Citroën,Xsara Exclusive 1.8 8V/16V 5p Aut.;
Citroën,Xsara Exclusive 1.8 8V/16V 5p Mec.;
Citroën,Xsara Exclusive 2.0 16V;
Citroën,Xsara GLX 1.6 16V 3p;
Citroën,Xsara GLX 1.6 16V 5p Aut.;
Citroën,Xsara GLX 1.6 16V 5p Mec.;
Citroën,Xsara GLX 1.8 16V 5p Mec.;
Citroën,Xsara GLX 1.8 16V Cupê Mec.;
Citroën,Xsara GLX 1.8 8V 5p Aut.;
Citroën,Xsara GLX 1.8 8V Cupê Aut.;
Citroën,Xsara GLX/ Paris 2.0 16V;
Citroën,Xsara Picasso Exc./Etoile 2.0 16V Mec.;
Citroën,Xsara Picasso Exclusive 2.0 16V Aut.;
Citroën,Xsara Picasso GLX/Brasil/Etoile 2.0 Mec.;
Citroën,Xsara Picasso GLX 1.6/ 1.6 Flex 16V;
Citroën,Xsara Picasso GLX 2.0 16V Aut.;
Citroën,Xsara VTS 1.6 16V 3p;
Citroën,Xsara VTS 1.8 16V;
Citroën,Xsara VTS 2.0 16V Cupê Mec.;
Citroën,ZX Cupê 16V;
Citroën,ZX Dakar 2.0 16V;
Citroën,ZX Furio;
Citroën,ZX Paris 1.8;
Citroën,ZX Volcane 3p e 5p;
Citroën,Xsara Picasso Exclus. 1.6/ 1.6 Flex 16V;
Citroën,C3 XTR 1.6 Flex 16V 5p;
Citroën,C4 VTR 2.0 16V 143cv;
Citroën,C3 XTR 1.4 Flex 8V 5p;
Citroën,C3 Exclusive 1.4 Flex 8V 5p;
Citroën,C6 Exclusive 3.0 V6 24V 215cv Aut.;
Citroën,C4 PAL.Excl/Excl(Tech.) 2.0/2.0 Flex Aut;
Citroën,C4 PALLAS Exclusive 2.0/2.0 Flex 16V Mec;
Citroën,C4 PALLAS GLX 2.0/ 2.0 Flex Aut.;
Citroën,C4 PALLAS GLX 2.0/2.0 Flex 16V Mec.;
Citroën,C4 Picasso Grand 2.0 16V 143cv Aut;
Citroën,C3 Excl./Excl.Solar./Sonora 1.6 Flex Aut;
Citroën,C3 GLX 1.6 Flex 16V 5p Aut.;
Citroën,C4 Picasso/Pic. La Luna 2.0 16V Aut.;
Citroën,C4 Excl.2.0/2.0 Solaris Flex 16V 5p Aut.;
Citroën,C4 GLX 1.6 Flex 16V 5p Mec.;
Citroën,C4 GLX 2.0 Flex 16V 5p Aut.;
Citroën,C4 Excl./Excl. Solar. 2.0 Flex 16V Mec.;
Citroën,C4 GLX 2.0 Flex 16V 5p Mec.;
Citroën,C5 Tourer Exclusive 2.0 16V 5p Aut.;
Citroën,Jumper 2.3 15/16Lug. TB Diesel;
Citroën,Jumper 2.3 Furgão TB Diesel;
Citroën,AIRCROSS Exclusive 1.6 Flex 16V 5p Mec.;
Citroën,AIRCROSS GL 1.6 Flex 16V 5p Mec.;
Citroën,AIRCROSS GLX 1.6 Flex 16V 5p Mec.;
Citroën,Jumper 2.3 Vetrato TB Diesel;
Citroën,C3 Picasso Exclusive 1.6 Flex 16V 5p Mec;
Citroën,C3 Picasso GL 1.6 Flex 16V 5p Mec.;
Citroën,C3 Picasso GLX 1.6 Flex 16V 5p Mec.;
Citroën,AIRCROSS Exclusive 1.6 Flex 16V 5p Aut.;
Citroën,AIRCROSS GLX 1.6 Flex 16V 5p Aut.;
Citroën,C3 Picasso Excl. 1.6 Flex 16V 5p Aut.;
Citroën,C3 Picasso GLX 1.6 Flex 16V 5p Aut.;
Citroën,Jumper 2.3 Vetrato Exec. 16Lug. TB Dies.;
Citroën,DS3 1.6 Turbo 16V 3p Mec.;
Citroën,C3 Picasso GL 1.5 Flex 8V Mec.;
Citroën,C3 Picasso GLX 1.5 Flex 8V 5p Mec.;
Citroën,C3 Excl. 1.6 VTi Flex Start 16V 5p Aut.;
Citroën,C3 Excl. 1.6 VTi Flex Start 16V 5p Mec.;
Citroën,C3 Origine 1.5 Flex 8V 5p Mec.;
Citroën,C3 Tendance 1.5 Flex 8V 5p Mec.;
Citroën,DS5 1.6 Turbo 16V 5p Aut.;
Citroën,DS4 1.6 Turbo 16V 5p Aut.;
Citroën,AIRCROSS Exc. ATACA. 1.6 Flex 16V 5p Aut;
Citroën,AIRCROSS Exc. ATACA. 1.6 Flex 16V 5p Mec;
Citroën,AIRCROSS GLX ATACAMA 1.6 Flex 16V 5p Aut;
Citroën,AIRCROSS GLX ATACAMA 1.6 Flex 16V 5p Mec;
Citroën,C4 Competition 2.0 Flex 16V 5p Aut.;
Citroën,C4 Competition 1.6 Flex 16V 5p Mec.;
Citroën,C4 LOUNGE Exclusive 1.6 Turbo 4p Aut.;
Citroën,C4 LOUNGE Exclusive 2.0 Flex 4p Aut.;
Citroën,C4 LOUNGE Origine 2.0 Flex 4p Mec.;
Citroën,C4 LOUNGE Tendance 2.0 Flex 4p Aut.;
Citroën,C4 LOUNGE Tendance 2.0 Flex 4p Mec.;
Citroën,C4 Rock You 1.6 Flex 16V 5p Mec.;
Citroën,C4 Tendance 1.6 Flex 16V 5p Mec.;
Citroën,C4 Tendance 2.0 Flex 16V 5p Aut.;
Citroën,AIRCROSS TENDANCE 1.6 Flex 16V 5p Aut.;
Citroën,AIRCROSS TENDANCE 1.6 Flex 16V 5p Mec.;
Citroën,C3 Exclusive 1.5 Flex 8V 5p Mec.;
Citroën,C3 Picasso Origine 1.5 Flex 8V Mec.;
Citroën,C3 Picasso Tendance 1.5 Flex 8V 5p Mec.;
Citroën,C3 Picasso Tendance 1.6 Flex 16V 5p Aut.;
Citroën,C3 Tendance 1.6 VTi Flex Start 16V Aut.;
Citroën,C3 X-BOX ONE 1.6 VTi Flex 16V 5p Mec.;
Citroën,C3 Attra/Origine Pack 1.5 Flex 8V 5p Mec;
Citroën,C4 LOUNGE Tendance 1.6 Turbo 4p Aut;
Citroën,DS3 Sport Chic 1.6 TB 16V 3p Mec.;
Citroën,DS4 1.6 Chic Turbo 16V 5p Aut.;
Citroën,DS4 1.6 So Chic Turbo 16V 5p Aut.;
Citroën,AIRCROSS SALOMON EXCLUSIVE 1.6 Flex Aut.;
Citroën,AIRCROSS SALOMON EXCLUSIVE 1.6 Flex Mec.;
Citroën,AIRCROSS SALOMON TENDANCE 1.6 Flex Aut.;
Citroën,AIRCROSS SALOMON TENDANCE 1.6 Flex Mec.;
Citroën,C4 LOUNGE Exclusive 1.6 Turbo Flex Aut.;
Citroën,DS5 1.6 Be Chic Turbo 16V 5p Aut.;
Citroën,DS5 1.6 So Chic Turbo 16V 5p Aut.;
Citroën,C4 LOUNGE Tendance 1.6 Turbo Flex Aut.;
Citroën,C4 LOUNGE Origine 2.0 Flex 4p Aut.;
Citroën,AIRCROSS Feel 1.6 Flex 16V 5p Aut.;
Citroën,AIRCROSS Feel 1.6 Flex 16V 5p Mec.;
Citroën,AIRCROSS Live 1.5 Flex 8V 5p Mec.;
Citroën,AIRCROSS Live 1.6 Flex 16V 5p Aut.;
Citroën,AIRCROSS Shine 1.6 Flex 16V 5p Aut.;
Citroën,AIRCROSS Start 1.5 Flex 8V 5p Mec.;
Citroën,C4 Picasso Intensive 1.6 Turbo 16V Aut.;
Citroën,C4 Picasso Seduction 1.6 Turbo 16V Aut.;
Citroën,C3 Attraction Pure Tech 1.2 Flex 12V Mec;
Citroën,C3 Origine Pure Tech 1.2 Flex 12V Mec;
Citroën,C3 Tendance Pure Tech 1.2 Flex 12V Mec.;
Citroën,Grand C4 Picasso Intensive 1.6 TB Aut.;
Citroën,Grand C4 Picasso Seduction 1.6 TB Aut.;
Citroën,C4 LOUNGE Orig.Business 1.6 TB Flex Aut.;
Citroën,C4 LOUNGE Origine 1.6 Turbo Flex Aut.;
Citroën,C4 LOUNGE Origine 1.6 Turbo Flex Mec.;
Citroën,C3 Style Ed. Pure Tech 1.2 Flex 12V Mec.;
Citroën,C3 Style Edition 1.6 Flex 16V Aut.;
Citroën,C4 LOUNGE S 1.6 Turbo Flex Aut.;
Citroën,AIRCROSS SALOMON 1.6 Flex 16V 5p Aut.;
Citroën,AIRCROSS SALOMON 1.5 Flex 8V 5p Mec.;
Citroën,AIRCROSS Live 1.6 Flex 16V 5p Mec.;
Citroën,AIRCROSS Start 1.6 Flex 16V 5p Mec.;
Citroën,C3 Attraction 1.6 Flex 16V 5p Aut.;
Citroën,C3 Start 1.2 Flex 12V 5p;
Citroën,AIRCROSS BUSINESS 1.6 Flex 16V 5p Mec.;
Citroën,Jumpy 1.6 Furgão Turbo Diesel;
Citroën,Jumpy 1.6 Furgão Pack Turbo Diesel;
Citroën,C4 LOUNGE Feel 1.6 Turbo Flex Aut.;
Citroën,C4 LOUNGE Shine 1.6 Turbo Flex Aut.;
Citroën,C3 Urban Trail 1.6 Flex 16V 5p Aut.;
Citroën,Jumpy 1.6 Minibus Turbo Diesel;
Citroën,AIRCROSS Live Bus. 1.6 Flex 5p Aut.(PCD);
Citroën,Berlingo Furgão 1.6 16V Flex 5P;
Citroën,C3 Exclusive Bus. 1.6 Flex 5p Aut.(PCD);
Citroën,C4 LOUNGE Live Bus. 1.6 Flex Aut.(PCD);
Citroën,C4 CACTUS FEEL 1.6 16V Flex Aut.;
Citroën,C4 CACTUS FEEL 1.6 16V Flex Mec.;
Citroën,C4 CACTUS FEEL Bus. 1.6 Flex Aut.(PCD);
Citroën,C4 CACTUS FEEL Pack 1.6 16V Flex Aut.;
Citroën,C4 CACTUS LIVE 1.6 16V Flex Mec.;
Citroën,C4 CACTUS SHINE 1.6 Turbo Flex Aut.;
Citroën,C4 CACTUS SHINE Pack 1.6 Turbo Flex Aut.;
Citroën,C4 LOUNGE Live 1.6 Turbo Flex Aut.;
Citroën,Jumper 2.0 FurgãoTurbo Diesel;
Citroën,AIRCROSS 100 Anos 1.6 Flex 16V Aut.;
Citroën,C3 100 Anos 1.6 16V Flex Aut.;
Citroën,C4 CACTUS 100 Anos 1.6 TB 16V Flex Aut.;
Citroën,C4 LOUNGE 100 Anos 1.6 16V TB Flex Aut.;
Citroën,C3 Urban Trail P.Tech 1.2 Flex 12V Mec.;
Citroën,Jumper 2.0 Minibus 16L Turbo Diesel;
Citroën,C4 CACTUS LIVE 1.6 16V Flex Aut.;
Citroën,Jumpy VITRÉ 1.6 Turbo Diesel;
Citroën,C4 CACTUS C-SERIES 1.6 16V Flex Aut.;
Cross Lander,CL-244 2.8 132cv 4x4 TB Int. Diesel;
Cross Lander,CL-330 2.8 132cv 4x4 TB Int. Diesel;
Daewoo,Espero 2.0;
Daewoo,Espero CD / DLX 2.0;
Daewoo,Lanos Hatch SX 1.6 16V;
Daewoo,Lanos SX 1.6 16V;
Daewoo,Lanos SX 1.6 16V Aut.;
Daewoo,Leganza CDX 2.0 16V Aut.;
Daewoo,Leganza CDX 2.0 16V Mec.;
Daewoo,Nubira CDX 2.0 16V Aut.;
Daewoo,Nubira CDX 2.0 16V Mec.;
Daewoo,Nubira SW CDX 2.0 16V Aut.;
Daewoo,Nubira SW CDX 2.0 16V Mec.;
Daewoo,Prince Ace 2.0;
Daewoo,Racer GTi 1.5 16V;
Daewoo,Super Salon Ace;
Daewoo,Tico;
Daihatsu,Applause 1.6 16V;
Daihatsu,Applause DLX 1.6 16V;
Daihatsu,Charade CX/TS 1.0;
Daihatsu,Charade Sedan 1.5/DLX 1.3;
Daihatsu,Charade Sedan 1.3i 16V;
Daihatsu,Charade TS/TSi 1.3/LSi 1.5 16V;
Daihatsu,Charade TX 1.3 16V;
Daihatsu,Cuore 0/TS0 85i;
Daihatsu,Cuore CS/CSL;
Daihatsu,Cuore TS/TSL;
Daihatsu,Feroza DX 1.6 16V;
Daihatsu,Feroza SX 1.6i 16V;
Daihatsu,Gran Move 1.5/1.6 16V;
Daihatsu,Move Van;
Daihatsu,Terios 1.3 16V;
Dodge,Avenger ES 2.0/2.5 16V;
Dodge,Dakota 2.5;
Dodge,Dakota Club 2.5;
Dodge,Dakota Durango 5.9 4x4 V8;
Dodge,Dakota Durango SLT 5.2 4x4 V8;
Dodge,Intrepid 3.3 V6;
Dodge,Ram 2500 H.DUTY 5.9 SLT TDI CS 4x4 Dies.;
Dodge,Dakota RT 5.2 Aut.;
Dodge,Dakota RT 5.2 CE Aut.;
Dodge,Dakota Sport 2.5 4x4;
Dodge,Dakota Sport 2.5 CD Diesel;
Dodge,Dakota Sport 2.5 Diesel;
Dodge,Dakota Sport 3.9 V6;
Dodge,Dakota Sport 3.9 V6 CD Aut.;
Dodge,Dakota Sport 3.9 V6 CD Mec.;
Dodge,Dakota Sport 5.2 V8;
Dodge,Dakota Sport 5.2 V8 CD Aut.;
Dodge,Dakota Sport CE 2.5 Diesel;
Dodge,Dakota Sport CE 3.9 V6;
Dodge,Ram 2500 H.DUTY 5.9 SLT 24V CD 4x4 Dies.;
Dodge,Ram Laramie 5.9 V8;
Dodge,Ram Laramie/SLT 5.2 V8;
Dodge,Ram Sport 5.9 V8;
Dodge,Stealth 3.0 MPI;
Dodge,Ram 2500 TROPIVAN 5.9 SLT TDI 4x4 Dies.;
Dodge,JOURNEY SXT 2.7 V6 185cv Aut.;
Dodge,Ram 2500 TROPIVAN 5.9 SLT Exec.TDI Dies.;
Dodge,JOURNEY RT 2.7 V6 185cv Aut.;
Dodge,JOURNEY SE 2.7 V6 185cv Aut.;
Dodge,JOURNEY SXT 3.6 V6 Aut.;
Dodge,JOURNEY RT 3.6 V6 Aut.;
Dodge,Ram 2500 LARAMIE 6.7 TDI CD 4x4 Dies;
Dodge,Durango Citadel 3.6 24V 4x4 Aut.;
Dodge,Durango Crew 3.6 24V 4x4 Aut.;
Dodge,JOURNEY Crossroad 3.6 V6 Aut.;
Dodge,JOURNEY RT 3.6 AWD V6 Aut.;
Dodge,Durango Limited 3.6 24V 4x4 Aut.;
Engesa,Engesa 4x4 2.5/4.1;
Engesa,Engesa 4x4 4.0 Diesel;
Envemo,Camper 2.5/GL/GLS/Master 4.1;
Envemo,Camper 4x4 2.5 Diesel;
Envemo,Camper GL/GLS 4x4 4.0 Diesel;
Envemo,Master 4.0 Diesel;
Ferrari,F430 F1;
Ferrari,612 Scaglietti F1 V12 540cv;
Ferrari,F430 Spider F1;
Ferrari,348 GTS 3.4;
Ferrari,348 Spider 3.4;
Ferrari,348 TS/TB 3.4;
Ferrari,355 Berlinetta;
Ferrari,355 Berlinetta F1;
Ferrari,355 GTS;
Ferrari,355 GTS F1;
Ferrari,355 GTS Spider;
Ferrari,355 GTS Targa;
Ferrari,355 Spider F1;
Ferrari,360 Challenge Stradale;
Ferrari,360 Modena;
Ferrari,F599 GTB Fiorano F1 6.0 V12 620cv;
Ferrari,360 Modena F1;
Ferrari,360 Spider 400cv;
Ferrari,360 Spider F1 400cv;
Ferrari,456 GT;
Ferrari,456 GTA;
Ferrari,456 M-GT 5.5 V12;
Ferrari,550 Maranello;
Ferrari,575M Maranello F1 V12 515cv;
Ferrari,F430 SCUDERIA F1;
Ferrari,California F1 V8 460cv/ California 30;
Ferrari,F458 Italia F1 4.5 V8 570cv;
Ferrari,FF F1 6.3 V12 660cv;
Ferrari,F458 Spider F1 4.5 V8 570cv;
Ferrari,F12 Berlinetta 740cv;
Ferrari,F458 Speciale F1 4.5 V8;
Ferrari,California 3.9 Turbo F1 V8 560cv;
Ferrari,488 GTB 3.9 V8 670cv;
Ferrari,F12 TDF 780cv;
Ferrari,488 Spider 3.9 V8 670cv;
Ferrari,458 Speciale A;
Ferrari,GTC4 LUSSO 6.3 V12 690cv;
Ferrari,812 SUPERFAST V12 800cv;
Ferrari,GTC4 LUSSO T V8 610cv;
Ferrari,PORTOFINO 3.9 V8 600cv;
Ferrari,488 Pista Spider 3.9 V8 720cv;
Ferrari,488 Pista 3.9 V8 720cv;
Ferrari,F8 TRIBUTO 3.9 V8 720cv;
Fiat,Stilo 1.8/ 1.8 Connect Flex 8V 5p;
Fiat,Palio 1.8R mpi Flex 8V 4p;
Fiat,Strada Trekking 1.4 mpi Fire Flex 8V CE;
Fiat,Strada Trekking 1.4 mpi Fire Flex 8V CS;
Fiat,Doblo Adv/Adv TRYON/LOCKER 1.8 Flex;
Fiat,Doblo Cargo 1.8 mpi Fire Flex 8V/16V 4p;
Fiat,Doblo ELX 1.8 mpi 8V Flex;
Fiat,Palio Celebration 1.0 Fire Flex 8V 2p;
Fiat,Palio Celebration 1.0 Fire Flex 8V 4p;
Fiat,Siena Celebration 1.0 Fire Flex 8V 4p;
Fiat,Doblo HLX 1.8 mpi Flex 5p;
Fiat,Siena TETRAFUEL 1.4 mpi Fire Flex 8v 4p;
Fiat,Idea Advent./ Adv.LOCKER 1.8 mpi Flex 5p;
Fiat,Stilo 1.8 SP Flex 8V 5p;
Fiat,Palio 1.8R mpi Flex 8V 2p;
Fiat,Uno Mille Celeb/Celeb.ECON 1.0 F.Flex 2p;
Fiat,Uno Mille Celeb/Celeb.ECON 1.0 F.Flex 4p;
Fiat,Stilo 1.8 Sporting Flex 8V 5P;
Fiat,147 C/ CL;
Fiat,147 Furgão (todos);
Fiat,147 Pick-Up (todas);
Fiat,Brava ELX 1.6 16V 4p;
Fiat,Brava HGT 1.8 mpi 16V 4p;
Fiat,Brava SX 1.6 16V 4p;
Fiat,Punto ELX 1.4 Fire Flex 8V 5p;
Fiat,Punto 1.4 Fire Flex 8V 5p;
Fiat,Punto HLX 1.8 Flex 8V 5p;
Fiat,Punto Sporting 1.8 Flex 8V/16V 5p;
Fiat,Bravo SX 1.6;
Fiat,Cinquecento 0.7;
Fiat,Coupe 16V;
Fiat,Doblo Adventure/ Adv.ER 1.8 mpi 8V 103cv;
Fiat,Doblo Cargo 1.3 Fire 16V 4/5p;
Fiat,Doblo Cargo 1.6 16V 4/5p;
Fiat,Doblo Cargo 1.8 mpi 8V 103cv;
Fiat,Doblo ELX 1.6 16V 4/5p;
Fiat,Doblo ELX 1.8 mpi 8V 103cv;
Fiat,Doblo EX 1.3 Fire 16V 80cv 4/5p;
Fiat,Stilo Dualogic 1.8 Flex 8V 5p;
Fiat,Ducato Cargo 2.8 Curto/Longo TB Diesel;
Fiat,Stilo Dualogic 1.8 SP Flex 8V 5p;
Fiat,Stilo Dualogic 1.8 Sporting Flex 8V 5p;
Fiat,Ducato Combinato 2.8 Diesel;
Fiat,Ducato Combinato 2.8 Turbo Diesel;
Fiat,Ducato Furgão Maxi 2.8 Diesel;
Fiat,Ducato MaxiCargo/Furgão Maxi 2.8 TB Dies;
Fiat,Ducato Minibus 2.8 Diesel;
Fiat,Ducato Minibus 2.8 Turbo Diesel;
Fiat,Ducato Mult/ Vetrato 2.8 T.Alto TB Dies.;
Fiat,Ducato Mult/ Vetrato 2.8 T.Baixo TB Dies;
Fiat,Ducato Van 2.5 Diesel;
Fiat,Ducato-10 Furgão 2.5 Diesel;
Fiat,Ducato-15 2.8 Furgão TB Diesel;
Fiat,Ducato-15 Furgão 2.8 Diesel;
Fiat,Ducato-8 Furgão 2.5 Diesel;
Fiat,Duna 1.6ie;
Fiat,Palio Weekend Adventure LOCKER 1.8 Flex;
Fiat,Palio Weekend Trekking 1.4 Fire Flex 8V;
Fiat,Elba 1.6i.e/Top/CSL/ 1.6i.e/1.5 2p e 4p;
Fiat,Elba CS 1.6 / 1.5 /1.3;
Fiat,Elba S 1.6/ 1.5ie / 1.5 / 1.3;
Fiat,Elba Weekend 1.5 i.e. 2p e 4p;
Fiat,Fiorino Furgão 1.0;
Fiat,Fiorino Furg.1.5/1.3/1.3 Fire/1.3 F.Flex;
Fiat,Strada Adventure 1.8/ 1.8 LOCKER Flex CE;
Fiat,Fiorino Furgão 1.5 mpi / i.e.;
Fiat,LINEA 1.9/ HLX 1.9/ 1.8 Flex 16V 4p;
Fiat,LINEA ABSOLUTE 1.9/1.8 Flex Dualogic 4p;
Fiat,Fiorino Pick-Up 1.0;
Fiat,LINEA 1.9/ HLX 1.9/1.8 Flex Dualogic 4p;
Fiat,LINEA T-JET 1.4 16V Turbo 4p;
Fiat,Fiorino Pick-Up 1.5 i.e./1.3/1.5/HD;
Fiat,Uno Mille Celeb. WAY ECON. 1.0 F.Flex 2p;
Fiat,Uno Mille Celeb. WAY ECON. 1.0 F.Flex 4p;
Fiat,Uno Mille WAY ECONOMY 1.0 F.Flex 2p;
Fiat,Uno Mille WAY ECONOMY 1.0 F.Flex 4p;
Fiat,Fiorino Pick-Up LX (todas);
Fiat,Fiorino Pick-Up Trekking 1.5 mpi / i.e.;
Fiat,Fiorino Pick-Up Working 1.5 mpi / i.e.;
Fiat,Idea ELX 1.4 mpi Fire Flex 8V 5p;
Fiat,Idea HLX 1.8 mpi Flex 8V 5p;
Fiat,Marea City;
Fiat,Palio 1.0 Celebr. ECONOMY F.Flex 8V 2p;
